0.17
0.24
0.27
0.28
0.415
0.405
0.485
0.555
0.73
0.683333333
0.783333333
0.776666667
0.693333333
0.73
0.85
0.633333333
0.62
0.47
0.6
0.46
0.613333333
0.683333333
0.58
0.526666667
0.646666667
0.603333333
0.813333333
0.79
0.756666667
0.613333333
0.45
0.633333333
0.713333333
0.673333333
0.59
0.666666667
0.58
0.465
0.46
0.573333333
0.57
0.556666667
0.59
0.5
0.453333333
0.433333333
0.255
0.255
0.225
0.215
0.345
0.41
0.363333333
0.346666667
0.276666667
0.296666667
0.26
0.303333333
0.293333333
0.326666667
0.293333333
0.306666667
0.316666667
0.303333333
0.313333333
0.313333333
0.286666667
0.28
0.226666667
0.3
0.315
0.315
0.26
0.243333333
0.24
0.253333333
0.28
0.236666667
0.216666667
0.26
0.25
0.253333333
0.236666667
0.16
0.1925
0.195
0.1925
0.246666667
0.17
0.17
0.1725
0.19
0.186666667
0.193333333
0.17
0.146666667
0.136666667
0.186666667
0.2
0.21
0.203333333
0.193333333
0.166666667
0.17
0.213333333
0.226666667
0.185
0.2075
0.1775
0.184
0.21
0.216
0.358
0.28
0.248
0.288
0.336
0.356
0.312
0.304
0.354
0.37
0.34
0.382
0.366
0.354
0.396
0.4
0.384
0.412
0.41
0.38
0.42
0.476
0.46
0.444
0.484
0.544
0.658
0.614
0.508
0.498
0.516
0.518
0.632
0.676
0.614
0.536
0.5
0.496
0.494
0.492
0.502
0.474
0.484
0.52
0.51
0.604
0.596
0.528
0.468
0.454
0.514
0.41
0.42
0.36
0.364
0.336
0.306
0.232
0.224
0.206
0.208
0.18
0.186
0.196
0.216
0.228
0.205
0.1825
0.164
0.23
0.2125
0.352
0.194
0.186
0.224
0.186
0.19
0.2
0.226
0.286
0.334
0.244
0.214
0.196
0.15
0.168
0.158
0.15
0.156
0.233333333
0.174
0.186
0.254
0.294
0.35
0.288
0.322
0.32
0.294
0.232
0.236
0.2
0.19
0.172
0.162
0.1825
0.195
0.18
0.178
0.182
0.216
0.188
0.19
0.184
0.182
0.206
0.178
0.16
0.185
0.18
0.1725
0.18
0.1775
0.1775
0.1775
0.175
0.1775
0.1725
0.175
0.1925
0.2425
0.2275
0.2275
0.1925
0.165
0.175
0.2475
0.26
0.2725
0.34
0.415
0.355
0.314
0.226
0.224
0.288
0.254
0.256
0.312
0.336
0.372
0.454
0.424
0.512
0.506
0.598
0.56
0.488
0.494
0.412
0.444
0.466
0.418
0.484
0.478
0.59
0.592
0.568
0.57
0.646
0.718
0.716
0.61
0.68
0.696
0.74
0.79
0.664
0.642
0.636
0.59
0.732
0.702
0.61
0.536
0.68
0.552
0.522
0.486
0.688
0.868
0.862
0.968
0.866
0.806
0.884
0.758
0.674
0.6
0.592
0.714
0.63
0.546
0.542
0.512
0.506
0.496
0.494
0.444
0.468
0.52
0.556
0.656
0.572
0.542
0.49
0.464
0.468
0.478
0.46
0.442
0.374
0.362
0.336
0.328
0.276
0.282
0.278
0.236
0.236
0.214
0.224
0.228
0.31
0.248
0.18
0.2
0.1925
0.185
0.1875
0.1825
0.1525
0.174
0.15
0.17
0.136666667
0.143333333
0.1125
0.1325
0.15
0.172
0.212
0.244
0.246
0.282
0.282
0.372
0.342
0.328
0.35
0.334
0.34
0.408
0.422
0.418
0.442
0.458
0.538
0.604
0.608
0.83
0.792
0.878
0.852
0.724
0.778
0.836
0.944
1.04
0.968
0.894
0.868
0.916
1.02
1.036
1.018
0.888
0.92
0.838
0.758
0.688
0.698
0.62
0.608
0.9
0.87
0.812
1.366
1.326
1.036
0.83
0.778
0.766
0.7
0.692
0.736
0.64
0.524
0.562
0.464
0.408
0.416
0.44
0.39
0.406
0.344
0.366
0.37
0.414
0.354
0.334
0.312
0.3
0.298
0.282
0.28
0.27
0.278
0.272
0.324
0.326
0.336
0.306
0.3
0.274
0.25
0.226
0.236
0.24
0.248
0.228
0.212
0.238
0.226
0.212
0.206
0.206
0.202
0.194
0.2
0.196
0.186
0.19
0.17
0.178
0.176
0.172
0.162
0.16
0.166
0.176
0.192
0.196
0.186
0.166
0.154
0.152
0.164
0.15
0.142
0.144
0.165
0.144
0.158
0.174
0.166
0.168
0.164
0.158
0.246
0.302
0.284
0.244
0.296
0.246
0.218
0.238
0.27
0.332
0.338
0.324
0.302
0.31
0.276
0.26
0.342
0.422
0.466
0.488
0.524
0.474
0.516
0.574
0.566
0.642
0.72
0.808
0.73
0.68
0.596
0.702
0.664
0.612
0.522
0.474
0.692
0.58
0.552
0.538
0.61
0.608
0.658
0.584
0.554
0.674
0.54
0.59
0.6
0.602
0.57
0.638
0.724
0.656
0.624
0.7
0.664
0.618
0.608
0.592
0.628
0.65
0.736
0.66
0.632
0.584
0.646
0.902
0.63
0.654
0.532
0.458
0.432
0.388
0.388
0.434
0.42
0.382
0.298
0.394
0.378
0.532
0.412
0.39
0.362
0.436
0.368
0.392
0.422
0.526
0.344
0.302
0.298
0.268
0.228
0.186
0.178
0.16
0.162
0.182
0.178
0.172
0.15
0.16
0.226
0.144
0.152
0.134
0.1375
0.125
0.1175
0.12
0.102
0.11
0.11
0.1225
0.153333333
0.1275
0.13
0.1275
0.135
0.1275
0.102
0.1125
0.1
0.17
0.35
0.35
0.37
0.35
0.35
0.35
0.35
0.27
0.29
0.28
0.28
0.27
0.3
0.35
0.32
0.34
0.39
0.15
0.122
0.12
0.108
0.11
0.07
0.064
0.0925
0.09
0.088
0.085
0.08
0.106
0.184
0.13
0.23
0.188
0.178
0.18
0.216
0.17
0.102
0.14
0.186
0.286
0.17
0.166
0.208
0.314
0.298
0.242
0.25
0.238
0.216
0.184
0.182
0.226
0.218
0.326
0.332
0.3
0.288
0.27
0.222
0.242
0.272
0.272
0.328
0.308
0.286
0.262
0.316
0.292
0.248
0.294
0.292
0.306
0.382
0.334
0.326
0.388
0.352
0.306
0.32
0.266
0.264
0.264
0.26
0.256
0.22
0.186
0.145
0.1575
0.16
0.134
0.112
0.124
0.102
0.102
0.078
0.0775
0.07
0.076666667
0.063333333
0.046666667
0.065
0.063333333
0.036666667
0.044
0.08
0.102
0.066
0.046666667
0.04
0.05
0.08
0.11
0.05
0.08
0.05
0.06
0.06
0.06
0.05
0.06
0.06
0.07
0.06
0.05
0.03
0.08
0.05
0.05
0.06
0.04
0.03
0
0.03
0
0
0
0
0
0
0
0
0
0
0
0
0
0.02
0
0
0
0
0
0.01
0
0
0.01
0
0
0.03
0.023333333
0.046666667
0.086666667
0.13
0.17
