0.17
0.24
0.27
0.285
0.42
0.41
0.485
0.565
0.743333333
0.693333333
0.79
0.786666667
0.7
0.74
0.86
0.64
0.626666667
0.48
0.61
0.465
0.62
0.69
0.586666667
0.533333333
0.656666667
0.606666667
0.82
0.8
0.763333333
0.616666667
0.455
0.64
0.716666667
0.676666667
0.6
0.673333333
0.585
0.47
0.465
0.58
0.576666667
0.563333333
0.593333333
0.506666667
0.463333333
0.44
0.265
0.26
0.23
0.22
0.35
0.416666667
0.37
0.35
0.283333333
0.296666667
0.263333333
0.31
0.293333333
0.33
0.296666667
0.313333333
0.316666667
0.306666667
0.316666667
0.313333333
0.293333333
0.283333333
0.226666667
0.305
0.315
0.32
0.263333333
0.246666667
0.246666667
0.256666667
0.286666667
0.24
0.22
0.265
0.255
0.26
0.236666667
0.162
0.195
0.1975
0.1925
0.246666667
0.175
0.17
0.175
0.193333333
0.19
0.193333333
0.17
0.146666667
0.136666667
0.19
0.21
0.216666667
0.206666667
0.196666667
0.166666667
0.176666667
0.216666667
0.23
0.1875
0.21
0.1825
0.186
0.212
0.22
0.364
0.286
0.252
0.288
0.342
0.36
0.316
0.306
0.358
0.376
0.344
0.386
0.374
0.362
0.402
0.408
0.39
0.416
0.418
0.388
0.424
0.482
0.47
0.45
0.486
0.554
0.666
0.622
0.514
0.506
0.526
0.526
0.64
0.682
0.62
0.546
0.506
0.502
0.5
0.496
0.508
0.48
0.49
0.528
0.514
0.614
0.606
0.534
0.476
0.458
0.522
0.416
0.428
0.37
0.368
0.34
0.312
0.236
0.228
0.208
0.21
0.18
0.19
0.2
0.222
0.236
0.2075
0.1825
0.166
0.234
0.215
0.356
0.2
0.186
0.228
0.186
0.196
0.202
0.226
0.292
0.34
0.248
0.22
0.2
0.156
0.17
0.16
0.154
0.16
0.233333333
0.178
0.192
0.262
0.298
0.356
0.288
0.328
0.326
0.298
0.232
0.238
0.204
0.192
0.174
0.164
0.185
0.195
0.184
0.182
0.182
0.218
0.19
0.194
0.188
0.184
0.208
0.182
0.164
0.185
0.1825
0.175
0.1825
0.1775
0.18
0.18
0.1775
0.18
0.18
0.18
0.195
0.245
0.2325
0.23
0.2
0.165
0.1775
0.25
0.265
0.2775
0.3425
0.4225
0.36
0.318
0.228
0.224
0.294
0.26
0.262
0.316
0.34
0.38
0.46
0.43
0.52
0.512
0.604
0.57
0.498
0.5
0.414
0.452
0.474
0.422
0.49
0.486
0.594
0.6
0.572
0.576
0.654
0.728
0.724
0.618
0.688
0.706
0.744
0.798
0.672
0.65
0.644
0.598
0.742
0.712
0.618
0.544
0.692
0.56
0.53
0.49
0.696
0.876
0.87
0.976
0.876
0.816
0.894
0.77
0.684
0.604
0.602
0.72
0.638
0.55
0.55
0.516
0.508
0.498
0.502
0.452
0.474
0.528
0.566
0.662
0.58
0.548
0.494
0.47
0.47
0.486
0.47
0.45
0.38
0.366
0.342
0.332
0.28
0.286
0.282
0.242
0.238
0.216
0.226
0.232
0.316
0.252
0.182
0.205
0.195
0.185
0.1875
0.185
0.16
0.176
0.1525
0.17
0.14
0.143333333
0.115
0.1375
0.154
0.176
0.214
0.248
0.248
0.29
0.284
0.376
0.346
0.332
0.354
0.34
0.346
0.416
0.43
0.422
0.448
0.46
0.546
0.61
0.616
0.84
0.802
0.886
0.86
0.73
0.788
0.844
0.952
1.05
0.98
0.902
0.876
0.926
1.032
1.044
1.028
0.898
0.932
0.848
0.766
0.694
0.706
0.628
0.616
0.908
0.878
0.824
1.378
1.34
1.046
0.838
0.786
0.778
0.708
0.702
0.744
0.648
0.53
0.568
0.472
0.412
0.418
0.446
0.392
0.41
0.354
0.37
0.374
0.42
0.36
0.338
0.316
0.304
0.302
0.284
0.284
0.274
0.282
0.276
0.33
0.332
0.34
0.314
0.302
0.278
0.252
0.232
0.242
0.242
0.25
0.232
0.216
0.242
0.226
0.214
0.214
0.21
0.204
0.196
0.202
0.198
0.188
0.19
0.172
0.178
0.178
0.174
0.164
0.164
0.17
0.178
0.194
0.198
0.188
0.168
0.154
0.156
0.168
0.152
0.144
0.148
0.165
0.144
0.16
0.178
0.166
0.17
0.166
0.16
0.248
0.308
0.286
0.25
0.298
0.25
0.218
0.238
0.274
0.334
0.344
0.33
0.308
0.316
0.282
0.26
0.346
0.426
0.472
0.494
0.53
0.48
0.524
0.584
0.574
0.65
0.732
0.816
0.738
0.69
0.6
0.71
0.672
0.62
0.528
0.482
0.7
0.588
0.56
0.542
0.62
0.614
0.666
0.59
0.562
0.68
0.546
0.598
0.604
0.608
0.576
0.646
0.734
0.662
0.632
0.706
0.672
0.626
0.614
0.598
0.636
0.66
0.744
0.668
0.642
0.592
0.654
0.91
0.64
0.66
0.534
0.464
0.436
0.394
0.392
0.442
0.424
0.386
0.306
0.396
0.386
0.542
0.418
0.398
0.366
0.44
0.374
0.398
0.426
0.532
0.348
0.308
0.304
0.274
0.23
0.188
0.18
0.162
0.164
0.182
0.184
0.172
0.152
0.162
0.228
0.148
0.154
0.134
0.14
0.125
0.1225
0.12
0.104
0.11
0.1125
0.1225
0.156666667
0.13
0.13
0.13
0.1375
0.13
0.102
0.115
0.1
0.175
0.36
0.35
0.37
0.36
0.36
0.36
0.35
0.28
0.3
0.29
0.29
0.27
0.31
0.35
0.32
0.34
0.39
0.15
0.124
0.1225
0.108
0.112
0.072
0.064
0.0925
0.092
0.09
0.0875
0.0825
0.108
0.188
0.134
0.23
0.194
0.184
0.184
0.218
0.178
0.104
0.142
0.188
0.29
0.172
0.166
0.208
0.32
0.3
0.242
0.252
0.242
0.218
0.186
0.182
0.23
0.224
0.33
0.334
0.304
0.29
0.276
0.228
0.246
0.274
0.276
0.334
0.31
0.294
0.27
0.322
0.294
0.254
0.3
0.298
0.312
0.388
0.34
0.33
0.392
0.354
0.312
0.324
0.27
0.268
0.27
0.262
0.256
0.22
0.19
0.145
0.16
0.164
0.144
0.116
0.124
0.104
0.108
0.082
0.08
0.0725
0.076666667
0.063333333
0.046666667
0.065
0.063333333
0.04
0.044
0.08
0.102
0.068
0.046666667
0.04
0.05
0.08
0.12
0.05
0.08
0.05
0.06
0.06
0.06
0.05
0.06
0.06
0.07
0.06
0.05
0.03
0.08
0.05
0.05
0.06
0.04
0.03
0
0.03
0
0
0
0
0
0
0
0
0
0
0
0
0
0.03
0
0
0
0
0
0.01
0
0
0.01
0
0
0.04
0.023333333
0.046666667
0.09
0.136666667
0.18
